season,id,name,short_name,description,home_team,away_team,batting_team,bowling_team,toss_won,decision,winner,result,start_date,end_date,venue_id,venue_name,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,1st_inning_runs,1st_inning_wickets,2nd_inning_runs,2nd_inning_wickets
2023,1370353,Chennai Super Kings v Gujarat Titans,CSK v GT,"Final (N), Indian Premier League at Ahmedabad, May 28 2023",Gujrat Titans,Chennai Super Kings,Gujrat Titans,Chennai Super Kings,Chennai Super Kings,BOWL FIRST,Chennai Super Kings,Starts at 19:30 local time,2023-05-28T14:00Z,2023-05-29T23:59Z,57851,Narendra Modi Stadium  Motera  Ahmedabad,Devon Conway,"Chennai Super Kings 2, Gujarat titans 0",FALSE,20,214,4,29,15,171,5,21,214,4,171,5
2023,1370352,Mumbai Indians v Gujarat Titans,MI v GT,"Qualifier 2 (N), Indian Premier League at Ahmedabad, May 26 2023",Gujrat Titans,Mumbai Indians,Gujrat Titans,Mumbai Indians,Mumbai Indians,BOWL FIRST,Gujrat Titans,Starts at 19:30 local time,2023-05-26T14:00Z,2023-05-27T23:59Z,57851,Narendra Modi Stadium  Motera  Ahmedabad,Shubman Gill,"GT 2, MI 0",FALSE,20,233,3,31,18.2,171,10,24,233,3,171,
2023,1370351,Lucknow Super Giants v Mumbai Indians,LSG v MI,"Eliminator (N), Indian Premier League at Chennai, May 24 2023",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,BAT FIRST,Mumbai Indians,Starts at 19:30 local time,2023-05-24T14:00Z,2023-05-25T23:59Z,58008,MA Chidambaram Stadium  Chepauk  Chennai,Akash Madhwal,"MI 2, LSG 0",FALSE,20,182,8,24,16.3,101,10,11,182,8,101,
2023,1370350,Chennai Super Kings v Gujarat Titans,CSK v GT,"Qualifier 1 (N), Indian Premier League at Chennai, May 23 2023",Chennai Super Kings,Gujrat Titans,Chennai Super Kings,Gujrat Titans,Chennai Super Kings,BAT FIRST,Chennai Super Kings,Starts at 19:30 local time,2023-05-23T14:00Z,2023-05-24T23:59Z,58008,MA Chidambaram Stadium  Chepauk  Chennai,Ruturaj Gaikwad,"CSK 2, GT 0",FALSE,20,172,7,18,20,157,10,18,172,7,157,
2023,1359544,Royal Challengers Bangalore v Gujarat Titans,RCB v GT,"70th Match (N), Indian Premier League at Bengaluru, May 21 2023",Royal Challengers Bangalore,Gujrat Titans,Royal Challengers Bangalore,Gujrat Titans,Gujrat Titans,BOWL FIRST,Gujrat Titans,Titans won by 6 wkts (5b rem),2023-05-21T14:00Z,2023-05-22T23:59Z,57897,M.Chinnaswamy Stadium  Bengaluru,Shubman Gill,"Gujarat Titans 2, Royal Challengers Bangalore 0",FALSE,20,197,5,28,19.1,198,4,25,197,5,198,4
2023,1359543,Mumbai Indians v Sunrisers Hyderabad,MI v SRH,"69th Match (D/N), Indian Premier League at Mumbai, May 21 2023",Mumbai Indians, Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,BOWL FIRST,Mumbai Indians,Mumbai won by 8 wkts (12b rem),2023-05-21T10:00Z,2023-05-22T23:59Z,58324,Wankhede Stadium  Mumbai,Cameron Green,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,18,201,2,31,20,200,5,27,200,5,201,2
2023,1359542,Kolkata Knight Riders v Lucknow Super Giants,KKR v LSG,"68th Match (N), Indian Premier League at Kolkata, May 20 2023",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,BOWL FIRST,Lucknow Super Giants,Super Giants won by 1 run,2023-05-20T14:00Z,2023-05-21T23:59Z,57980,Eden Gardens  Kolkata,Nicholas Pooran,"Lucknow Super Giants 2, Kolkata Knight Riders 0",FALSE,20,175,7,24,20,176,8,22,176,8,175,7
2023,1359541,Delhi Capitals v Chennai Super Kings,DC v CSK,"67th Match (D/N), Indian Premier League at Delhi, May 20 2023",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,BAT FIRST,Chennai Super Kings,Super Kings won by 77 runs,2023-05-20T10:00Z,2023-05-21T23:59Z,58040,Arun Jaitley Stadium  Delhi,Ruturaj Gaikwad,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,146,9,17,20,223,3,31,223,3,146,9
2023,1359540,Punjab Kings v Rajasthan Royals,PBKS v RR,"66th Match (N), Indian Premier League at Dharamsala, May 19 2023",Punjab Kings,Rajasthan Royals,Punjab Kings, Rajasthan Royals,Rajasthan Royals,BOWL FIRST,Rajasthan Royals,Royals won by 4 wkts (2b rem),2023-05-19T14:00Z,2023-05-20T23:59Z,58056,Himachal Pradesh Cricket Association Stadium  Dharamsala,Devdutt Padikkal,"Rajasthan Royals 2, Punjab Kings 0",FALSE,20,187,5,26,19.4,189,6,27,187,5,189,6
2023,1359539,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"65th Match (N), Indian Premier League at Hyderabad, May 18 2023", Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,BOWL FIRST,Royal Challengers Bangalore,RCB won by 8 wkts (4b rem),2023-05-18T14:00Z,2023-05-19T23:59Z,58142,Rajiv Gandhi International Stadium  Uppal  Hyderabad,Virat Kohli,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",FALSE,20,186,5,23,19.2,187,2,26,186,5,187,2
2023,1359538,Punjab Kings v Delhi Capitals,PBKS v DC,"64th Match (N), Indian Premier League at Dharamsala, May 17 2023",Punjab Kings,Delhi Capitals,Delhi Capitals,Punjab Kings,Punjab Kings,BOWL FIRST,Delhi Capitals,Capitals won by 15 runs,2023-05-17T14:00Z,2023-05-18T23:59Z,58056,Himachal Pradesh Cricket Association Stadium  Dharamsala,Rilee Rossouw,"Delhi Capitals 2, Punjab Kings 0",FALSE,20,198,8,28,20,213,2,31,213,2,198,8
2023,1359537,Lucknow Super Giants v Mumbai Indians,LSG v MI,"63rd Match (N), Indian Premier League at Lucknow, May 16 2023",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,BOWL FIRST,Lucknow Super Giants,Super Giants won by 5 runs,2023-05-16T14:00Z,2023-05-17T23:59Z,1070094,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium  Lucknow,Marcus Stoinis,"Lucknow Super Giants 2, Mumbai Indians 0",FALSE,20,177,3,17,20,172,5,19,177,3,172,5
2023,1359536,Gujarat Titans v Sunrisers Hyderabad,GT v SRH,"62nd Match (N), Indian Premier League at Ahmedabad, May 15 2023",Gujrat Titans, Sunrisers Hyderabad,Gujrat Titans,Sunrisers Hyderabad, Sunrisers Hyderabad,BOWL FIRST,Gujrat Titans,Titans won by 34 runs,2023-05-15T14:00Z,2023-05-16T23:59Z,57851,Narendra Modi Stadium  Motera  Ahmedabad,Shubman Gill,"Gujarat Titans 2, Sunrisers Hyderabad 0",FALSE,20,188,9,24,20,154,9,18,188,9,154,9
2023,1359535,Chennai Super Kings v Kolkata Knight Riders,CSK v KKR,"61st Match (N), Indian Premier League at Chennai, May 14 2023",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,BAT FIRST,Kolkata Knight Riders,KKR won by 6 wkts (9b rem),2023-05-14T14:00Z,2023-05-15T23:59Z,58008,MA Chidambaram Stadium  Chepauk  Chennai,Rinku Singh,"Kolkata Knight Riders 2, Chennai Super Kings 0",FALSE,20,144,6,12,18.3,147,4,17,144,6,147,4
2023,1359534,Rajasthan Royals v Royal Challengers Bangalore,RR v RCB,"60th Match (D/N), Indian Premier League at Jaipur, May 14 2023",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,BAT FIRST,Royal Challengers Bangalore,RCB won by 112 runs,2023-05-14T10:00Z,2023-05-15T23:59Z,58162,Sawai Mansingh Stadium  Jaipur,Wayne Parnell,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,10.3,59,10,8,20,171,5,19,171,5,59,
2023,1359533,Delhi Capitals v Punjab Kings,DC v PBKS,"59th Match (N), Indian Premier League at Delhi, May 13 2023",Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,Delhi Capitals,BOWL FIRST,Punjab Kings,Punjab Kings won by 31 runs,2023-05-13T14:00Z,2023-05-14T23:59Z,58040,Arun Jaitley Stadium  Delhi,Prabhsimran Singh,"Punjab Kings 2, Delhi Capitals 0",FALSE,20,136,8,19,20,167,7,21,167,7,136,8
2023,1359532,Sunrisers Hyderabad v Lucknow Super Giants,SRH v LSG,"58th Match (D/N), Indian Premier League at Hyderabad, May 13 2023", Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants, Sunrisers Hyderabad,BAT FIRST,Lucknow Super Giants,Super Giants won by 7 wkts (4b rem),2023-05-13T10:00Z,2023-05-14T23:59Z,58142,Rajiv Gandhi International Stadium  Uppal  Hyderabad,Prerak Mankad,"Lucknow Super Giants 2, Sunrisers Hyderabad 0",FALSE,20,182,6,26,19.2,185,3,25,182,6,185,3
2023,1359531,Mumbai Indians v Gujarat Titans,MI v GT,"57th Match (N), Indian Premier League at Mumbai, May 12 2023",Mumbai Indians,Gujrat Titans,Mumbai Indians,Gujrat Titans,Gujrat Titans,BOWL FIRST,Mumbai Indians,Mumbai won by 27 runs,2023-05-12T14:00Z,2023-05-13T23:59Z,58324,Wankhede Stadium  Mumbai,Suryakumar Yadav,"Mumbai Indians 2, Gujarat Titans 0",FALSE,20,218,5,34,20,191,8,28,218,5,191,8
2023,1359530,Kolkata Knight Riders v Rajasthan Royals,KKR v RR,"56th Match (N), Indian Premier League at Kolkata, May 11 2023",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,BOWL FIRST,Rajasthan Royals,Royals won by 9 wkts (41b rem),2023-05-11T14:00Z,2023-05-12T23:59Z,57980,Eden Gardens  Kolkata,Yashasvi Jaiswal,"Rajasthan Royals 2, Kolkata Knight Riders 0",FALSE,20,149,8,16,13.1,151,1,24,149,8,151,1
2023,1359529,Chennai Super Kings v Delhi Capitals,CSK v DC,"55th Match (N), Indian Premier League at Chennai, May 10 2023",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,BAT FIRST,Chennai Super Kings,Super Kings won by 27 runs,2023-05-10T14:00Z,2023-05-11T23:59Z,58008,MA Chidambaram Stadium  Chepauk  Chennai,Ravindra Jadeja,"Chennai Super Kings 2, Delhi Capitals 0",FALSE,20,167,8,17,20,140,8,16,167,8,140,8
2023,1359528,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"54th Match (N), Indian Premier League at Mumbai, May 9 2023",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,BOWL FIRST,Mumbai Indians,Mumbai won by 6 wkts (21b rem),2023-05-09T14:00Z,2023-05-10T23:59Z,58324,Wankhede Stadium  Mumbai,Suryakumar Yadav,"Mumbai Indians 2, Royal Challengers Bangalore 0",FALSE,16.3,200,4,29,20,199,6,29,199,6,200,4
2023,1359527,Kolkata Knight Riders v Punjab Kings,KKR v PBKS,"53rd Match (N), Indian Premier League at Kolkata, May 8 2023",Kolkata Knight Riders,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,BAT FIRST,Kolkata Knight Riders,KKR won by 5 wkts (0b rem),2023-05-08T14:00Z,2023-05-09T23:59Z,57980,Eden Gardens  Kolkata,Andre Russell,"Kolkata Knight Riders 2, Punjab Kings 0",FALSE,20,182,5,26,20,179,7,27,179,7,182,5
2023,1359526,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"52nd Match (N), Indian Premier League at Jaipur, May 7 2023",Rajasthan Royals, Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,BAT FIRST, Sunrisers Hyderabad,Sunrisers won by 4 wkts (0b rem),2023-05-07T14:00Z,2023-05-08T23:59Z,58162,Sawai Mansingh Stadium  Jaipur,Glenn Phillips,"Sunrisers Hyderabad 2, Rajasthan Royals 0",FALSE,20,214,2,30,20,217,6,28,214,2,217,6
2023,1359525,Gujarat Titans v Lucknow Super Giants,GT v LSG,"51st Match (D/N), Indian Premier League at Ahmedabad, May 7 2023",Gujrat Titans,Lucknow Super Giants,Gujrat Titans,Lucknow Super Giants,Lucknow Super Giants,BOWL FIRST,Gujrat Titans,Titans won by 56 runs,2023-05-07T10:00Z,2023-05-08T23:59Z,57851,Narendra Modi Stadium  Motera  Ahmedabad,Shubman Gill,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,20,227,2,29,20,171,7,23,227,2,171,7
2023,1359524,Delhi Capitals v Royal Challengers Bangalore,DC v RCB,"50th Match (N), Indian Premier League at Delhi, May 6 2023",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,BAT FIRST,Delhi Capitals,Capitals won by 7 wkts (20b rem),2023-05-06T14:00Z,2023-05-07T23:59Z,58040,Arun Jaitley Stadium  Delhi,Phil Salt,"Delhi Capitals 2, Royal Challengers Bangalore 0",FALSE,16.4,187,3,27,20,181,4,22,181,4,187,3
2023,1359523,Chennai Super Kings v Mumbai Indians,CSK v MI,"49th Match (D/N), Indian Premier League at Chennai, May 6 2023",Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,BOWL FIRST,Chennai Super Kings,Super Kings won by 6 wkts (14b rem),2023-05-06T10:00Z,2023-05-07T23:59Z,58008,MA Chidambaram Stadium  Chepauk  Chennai,Matheesha Pathirana,"Chennai Super Kings 2, Mumbai Indians 0",FALSE,17.4,140,4,16,20,139,8,16,139,8,140,4
2023,1359522,Rajasthan Royals v Gujarat Titans,RR v GT,"48th Match (N), Indian Premier League at Jaipur, May 5 2023",Rajasthan Royals,Gujrat Titans,Rajasthan Royals,Gujrat Titans,Rajasthan Royals,BAT FIRST,Gujrat Titans,Titans won by 9 wkts (37b rem),2023-05-05T14:00Z,2023-05-06T23:59Z,58162,Sawai Mansingh Stadium  Jaipur,Rashid Khan,"Gujarat Titans 2, Rajasthan Royals 0",FALSE,17.5,118,10,12,13.5,119,1,17,118,,119,1
2023,1359521,Sunrisers Hyderabad v Kolkata Knight Riders,SRH v KKR,"47th Match (N), Indian Premier League at Hyderabad, May 4 2023", Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,BAT FIRST,Kolkata Knight Riders,KKR won by 5 runs,2023-05-04T14:00Z,2023-05-05T23:59Z,58142,Rajiv Gandhi International Stadium  Uppal  Hyderabad,Varun Chakravarthy,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",FALSE,20,166,8,20,20,171,9,22,171,9,166,8
2023,1359520,Punjab Kings v Mumbai Indians,PBKS v MI,"46th Match (N), Indian Premier League at Chandigarh, May 3 2023",Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,BOWL FIRST,Mumbai Indians,Mumbai won by 6 wkts (7b rem),2023-05-03T14:00Z,2023-05-04T23:59Z,57991,Punjab Cricket Association IS Bindra Stadium  Mohali  Chandigarh,Ishan Kishan,"Mumbai Indians 2, Punjab Kings 0",FALSE,20,214,3,27,18.5,216,4,32,214,3,216,4
2023,1359518,Gujarat Titans v Delhi Capitals,GT v DC,"44th Match (N), Indian Premier League at Ahmedabad, May 2 2023",Gujrat Titans,Delhi Capitals,Delhi Capitals,Gujrat Titans,Delhi Capitals,BAT FIRST,Delhi Capitals,Capitals won by 5 runs,2023-05-02T14:00Z,2023-05-03T23:59Z,57851,Narendra Modi Stadium  Motera  Ahmedabad,Mohammed Shami,"Delhi Capitals 2, Gujarat Titans 0",FALSE,20,125,6,13,20,130,8,14,130,8,125,6
2023,1359517,Lucknow Super Giants v Royal Challengers Bangalore,LSG v RCB,"43rd Match (N), Indian Premier League at Lucknow, May 1 2023",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,BAT FIRST,Royal Challengers Bangalore,RCB won by 18 runs,2023-05-01T14:00Z,2023-05-02T23:59Z,1070094,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium  Lucknow,Faf du Plessis,"Royal Challengers Bangalore 2, Lucknow Super Giants 0",FALSE,19.5,108,10,12,20,126,9,8,126,9,108,
2023,1359516,Mumbai Indians v Rajasthan Royals,MI v RR,"42nd Match (N), Indian Premier League at Mumbai, Apr 30 2023",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,BAT FIRST,Mumbai Indians,Mumbai won by 6 wkts (3b rem),2023-04-30T14:00Z,2023-05-01T23:59Z,58324,Wankhede Stadium  Mumbai,Yashasvi Jaiswal,"Mumbai Indians 2, Rajasthan Royals 0",FALSE,19.3,214,4,31,20,212,7,32,212,7,214,4
2023,1359515,Chennai Super Kings v Punjab Kings,CSK v PBKS,"41st Match (D/N), Indian Premier League at Chennai, Apr 30 2023",Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,BAT FIRST,Punjab Kings,Punjab Kings won by 4 wkts (0b rem),2023-04-30T10:00Z,2023-05-01T23:59Z,58008,MA Chidambaram Stadium  Chepauk  Chennai,Devon Conway,"Punjab Kings 2, Chennai Super Kings 0",FALSE,20,200,4,29,20,201,6,22,200,4,201,6
2023,1359514,Delhi Capitals v Sunrisers Hyderabad,DC v SRH,"40th Match (N), Indian Premier League at Delhi, Apr 29 2023",Delhi Capitals, Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals, Sunrisers Hyderabad,BAT FIRST, Sunrisers Hyderabad,Sunrisers won by 9 runs,2023-04-29T14:00Z,2023-04-30T23:59Z,58040,Arun Jaitley Stadium  Delhi,Mitchell Marsh,"Sunrisers Hyderabad 2, Delhi Capitals 0",FALSE,20,188,6,22,20,197,6,26,197,6,188,6
2023,1359513,Kolkata Knight Riders v Gujarat Titans,KKR v GT,"39th Match (D/N), Indian Premier League at Kolkata, Apr 29 2023",Kolkata Knight Riders,Gujrat Titans,Kolkata Knight Riders,Gujrat Titans,Gujrat Titans,BOWL FIRST,Gujrat Titans,Titans won by 7 wkts (13b rem),2023-04-29T10:00Z,2023-04-30T23:59Z,57980,Eden Gardens  Kolkata,Josh Little,"Gujarat Titans 2, Kolkata Knight Riders 0",FALSE,20,179,7,24,17.5,180,3,23,179,7,180,3
2023,1359512,Punjab Kings v Lucknow Super Giants,PBKS v LSG,"38th Match (N), Indian Premier League at Chandigarh, Apr 28 2023",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,Punjab Kings,BOWL FIRST,Lucknow Super Giants,Super Giants won by 56 runs,2023-04-28T14:00Z,2023-04-29T23:59Z,57991,Punjab Cricket Association IS Bindra Stadium  Mohali  Chandigarh,Marcus Stoinis,"Lucknow Super Giants 2, Punjab Kings 0",FALSE,19.5,201,10,26,20,257,5,41,257,5,201,
2023,1359511,Rajasthan Royals v Chennai Super Kings,RR v CSK,"37th Match (N), Indian Premier League at Jaipur, Apr 27 2023",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,BAT FIRST,Rajasthan Royals,Royals won by 32 runs,2023-04-27T14:00Z,2023-04-28T23:59Z,58162,Sawai Mansingh Stadium  Jaipur,Yashasvi Jaiswal,"Rajasthan Royals 2, Chennai Super Kings 0",FALSE,20,202,5,27,20,170,6,20,202,5,170,6
2023,1359510,Royal Challengers Bangalore v Kolkata Knight Riders,RCB v KKR,"36th Match (N), Indian Premier League at Bengaluru, Apr 26 2023",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,BOWL FIRST,Kolkata Knight Riders,KKR won by 21 runs,2023-04-26T14:00Z,2023-04-27T23:59Z,57897,M.Chinnaswamy Stadium  Bengaluru,Varun Chakravarthy,"Kolkata Knight Riders 2, Royal Challengers Bangalore 0",FALSE,20,179,8,19,20,200,5,28,200,5,179,8
2023,1359509,Gujarat Titans v Mumbai Indians,GT v MI,"35th Match (N), Indian Premier League at Ahmedabad, Apr 25 2023",Gujrat Titans,Mumbai Indians,Gujrat Titans,Mumbai Indians,Mumbai Indians,BOWL FIRST,Gujrat Titans,Titans won by 55 runs,2023-04-25T14:00Z,2023-04-26T23:59Z,57851,Narendra Modi Stadium  Motera  Ahmedabad,Abhinav Manohar,"Gujarat Titans 2, Mumbai Indians 0",FALSE,20,207,6,26,20,152,9,17,207,6,152,9
2023,1359508,Sunrisers Hyderabad v Delhi Capitals,SRH v DC,"34th Match (N), Indian Premier League at Hyderabad, Apr 24 2023", Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,BAT FIRST,Delhi Capitals,Capitals won by 7 runs,2023-04-24T14:00Z,2023-04-25T23:59Z,58142,Rajiv Gandhi International Stadium  Uppal  Hyderabad,Axar Patel,"Delhi Capitals 2, Sunrisers Hyderabad 0",FALSE,20,137,6,14,20,144,9,17,144,9,137,6
2023,1359507,Kolkata Knight Riders v Chennai Super Kings,KKR v CSK,"33rd Match (N), Indian Premier League at Kolkata, Apr 23 2023",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,BOWL FIRST,Chennai Super Kings,Super Kings won by 49 runs,2023-04-23T14:00Z,2023-04-24T23:59Z,57980,Eden Gardens  Kolkata,Ajinkya Rahane,"Chennai Super Kings 2, Kolkata Knight Riders 0",FALSE,20,186,8,26,20,235,4,32,235,4,186,8
2023,1359506,Royal Challengers Bangalore v Rajasthan Royals,RCB v RR,"32nd Match (D/N), Indian Premier League at Bengaluru, Apr 23 2023",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,BOWL FIRST,Royal Challengers Bangalore,RCB won by 7 runs,2023-04-23T10:00Z,2023-04-24T23:59Z,57897,M.Chinnaswamy Stadium  Bengaluru,Glenn Maxwell,"Royal Challengers Bangalore 2, Rajasthan Royals 0",FALSE,20,189,9,24,20,182,6,24,189,9,182,6
2023,1359505,Mumbai Indians v Punjab Kings,MI v PBKS,"31st Match (N), Indian Premier League at Mumbai, Apr 22 2023",Mumbai Indians,Punjab Kings,Punjab Kings,Mumbai Indians,Mumbai Indians,BOWL FIRST,Punjab Kings,Punjab Kings won by 13 runs,2023-04-22T14:00Z,2023-04-23T23:59Z,58324,Wankhede Stadium  Mumbai,Sam Curran,"Punjab Kings 2, Mumbai Indians 0",FALSE,20,201,6,28,20,214,8,30,214,8,201,6
2023,1359504,Lucknow Super Giants v Gujarat Titans,LSG v GT,"30th Match (D/N), Indian Premier League at Lucknow, Apr 22 2023",Lucknow Super Giants,Gujrat Titans,Gujrat Titans,Lucknow Super Giants,Gujrat Titans,BAT FIRST,Gujrat Titans,Titans won by 7 runs,2023-04-22T10:00Z,2023-04-23T23:59Z,1070094,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium  Lucknow,Mohit Sharma,"Gujarat Titans 2, Lucknow Super Giants 0",FALSE,20,128,7,14,20,135,6,13,135,6,128,7
2023,1359503,Chennai Super Kings v Sunrisers Hyderabad,CSK v SRH,"29th Match (N), Indian Premier League at Chennai, Apr 21 2023",Chennai Super Kings, Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,BOWL FIRST,Chennai Super Kings,Super Kings won by 7 wkts (8b rem),2023-04-21T14:00Z,2023-04-22T23:59Z,58008,MA Chidambaram Stadium  Chepauk  Chennai,Ravindra Jadeja,"Chennai Super Kings 2, Sunrisers Hyderabad 0",FALSE,18.4,138,3,17,20,134,7,13,134,7,138,3
2023,1359502,Delhi Capitals v Kolkata Knight Riders,DC v KKR,"28th Match (N), Indian Premier League at Delhi, Apr 20 2023",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,BOWL FIRST,Delhi Capitals,Capitals won by 4 wkts (4b rem),2023-04-20T14:00Z,2023-04-21T23:59Z,58040,Arun Jaitley Stadium  Delhi,Ishant Sharma,"Delhi Capitals 2, Kolkata Knight Riders 0",FALSE,19.2,128,6,17,20,127,10,16,127,,128,6
2023,1359501,Punjab Kings v Royal Challengers Bangalore,PBKS v RCB,"27th Match (D/N), Indian Premier League at Chandigarh, Apr 20 2023",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,BOWL FIRST,Royal Challengers Bangalore,RCB won by 24 runs,2023-04-20T10:00Z,2023-04-21T23:59Z,57991,Punjab Cricket Association IS Bindra Stadium  Mohali  Chandigarh,Mohammed Siraj,"Royal Challengers Bangalore 2, Punjab Kings 0",FALSE,18.2,150,10,19,20,174,4,18,174,4,150,
2023,1359500,Rajasthan Royals v Lucknow Super Giants,RR v LSG,"26th Match (N), Indian Premier League at Jaipur, Apr 19 2023",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,BOWL FIRST,Lucknow Super Giants,Super Giants won by 10 runs,2023-04-19T14:00Z,2023-04-20T23:59Z,58162,Sawai Mansingh Stadium  Jaipur,Marcus Stoinis,"Lucknow Super Giants 2, Rajasthan Royals 0",FALSE,20,144,6,17,20,154,7,18,154,7,144,6
2023,1359499,Sunrisers Hyderabad v Mumbai Indians,SRH v MI,"25th Match (N), Indian Premier League at Hyderabad, Apr 18 2023", Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad, Sunrisers Hyderabad,BOWL FIRST,Mumbai Indians,Mumbai won by 14 runs,2023-04-18T14:00Z,2023-04-19T23:59Z,58142,Rajiv Gandhi International Stadium  Uppal  Hyderabad,Cameron Green,"Mumbai Indians 2, Sunrisers Hyderabad 0",FALSE,19.5,178,10,22,20,192,5,28,192,5,178,
2023,1359498,Royal Challengers Bangalore v Chennai Super Kings,RCB v CSK,"24th Match (N), Indian Premier League at Bengaluru, Apr 17 2023",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,BOWL FIRST,Chennai Super Kings,Super Kings won by 8 runs,2023-04-17T14:00Z,2023-04-18T23:59Z,57897,M.Chinnaswamy Stadium  Bengaluru,Devon Conway,"Chennai Super Kings 2, Royal Challengers Bangalore 0",FALSE,20,218,8,28,20,226,6,29,226,6,218,8
2023,1359497,Gujarat Titans v Rajasthan Royals,GT v RR,"23rd Match (N), Indian Premier League at Ahmedabad, Apr 16 2023",Gujrat Titans,Rajasthan Royals,Gujrat Titans,Rajasthan Royals,Rajasthan Royals,BOWL FIRST,Rajasthan Royals,Royals won by 3 wkts (4b rem),2023-04-16T14:00Z,2023-04-17T23:59Z,57851,Narendra Modi Stadium  Motera  Ahmedabad,Shimron Hetmyer,"Rajasthan Royals 2, Gujarat Titans 0",FALSE,20,177,7,20,19.2,179,7,25,177,7,179,7
